"","NUMERO_PARTIDO","DESPESA_MAX_CAMPANHA","NOME_URNA_CANDIDATO","COD_SIT_TOT_TURNO"
"2957",20,1000000,"ELPIDIO MACEDO",5
"2958",20,1000000,"BRUNO PEDROSA",2
"2959",20,1000000,"ESTRELA BARROS",5
"2960",20,1000000,"RAQUEL MATOS",5
"2961",15,1480000,"ÊNIO",5
"2962",15,1480000,"AURINETE FELIX",5
"2963",65,1000000,"JARBAS BEZERRA",5
"2964",25,2000000,"VAVA",5
"2965",12,900000,"MÔNICA",5
"2966",22,1480000,"ERASMO GOMES",5
"2967",31,-1,"ANA PAULA CRUZ",-1
"2968",22,-1,"PAULO SILVA",-1
"2969",22,-1,"EDNARDO RODRIGUES",-1
"2970",51,1400000,"TEODORICO PINHEIRO",5
"2971",22,1480000,"SERGIO ALVES",5
"2972",36,1500000,"ROBERTO FEITOSA",4
"2973",19,800000,"WALFRIDO MONTEIRO",4
"2974",12,900000,"MEME",5
"2975",12,900000,"AIRTON FEITOSA",5
"2976",12,900000,"PROF. REGIS MONTEIRO",5
"2977",12,900000,"FERREIRA ARAGÃO",2
"2978",12,-1,"TICO ROCHA",-1
"2979",70,1400000,"HOLANDA DO POVÃO",5
"2980",19,800000,"MARIA DO CARMO",5
"2981",12,900000,"IVAN MOURA",5
"2982",12,900000,"GEORGE MACÁRIO",5
"2983",36,-1,"A ONDE É",-1
"2984",65,1000000,"LULA MORAIS",5
"2985",50,100000,"PROFESSOR LUIZ",5
"2986",50,100000,"RUTH MOTA",5
"2987",50,100000,"GLEIDIANO GOMES",5
"2988",20,1000000,"PASTOR ANTONIO OLIVEIRA",5
"2989",20,1000000,"LEONIZA RIBEIRO",5
"2990",36,1500000,"ROSA ARAUJO",4
"2991",11,1400000,"VALDIVINO LOPES",5
"2992",27,1000000,"FERNANDA MATOS",5
"2993",27,1000000,"JARINA MOURA",5
"2994",51,-1,"MARI SOUSA",-1
"2995",54,-1,"VALDECIR PAIVA",-1
"2996",54,1500000,"PROFESSOR RENATO LIMA",5
"2997",54,1500000,"ANCHIETA RODRIGUES",5
"2998",54,1500000,"JOSIVAL GIRÃO",5
"2999",54,1500000,"SAULO SILVA",5
"3000",28,1000000,"PASTOR SOUZA",5
"3001",40,600000,"PROFESSOR PETRONIO",4
"3002",40,600000,"LETICE",4
"3003",51,1400000,"BRASIL",5
"3004",51,1400000,"DR BRUNO GONCALVES",2
"3005",25,2000000,"MARCELO FACÓ",5
"3006",43,1400000,"FRANCISCO NUNES",5
"3007",77,1400000,"ADERLANIA NORONHA",2
"3008",90,1400000,"ELIENE BRASILEIRO",5
"3009",10,1400000,"DRA. PAULA",4
"3010",21,20000,"OSCAR GOMES",5
"3011",21,20000,"CYNARA PESSOA",5
"3012",40,600000,"BRUNO DE SEU GINO",4
"3013",70,1400000,"PASTOR EDSON",5
"3014",33,1400000,"YURI GUERRA",5
"3015",33,1400000,"DANIELE PEREIRA",5
"3016",11,1400000,"REGINALDO CASTRO",5
"3017",11,1400000,"OMAN CARNEIRO",5
"3018",12,-1,"ANA CLEIDE",-1
"3019",17,1400000,"NAUMI AMORIM",2
"3020",36,1500000,"JOSÉ ALBERTO",4
"3021",36,-1,"RONEY MIRANDA",-1
"3022",20,1000000,"BRENNA MAIA",5
"3023",20,-1,"LIEGE COSTA",-1
"3024",17,1400000,"IZIDÓRIO NOBRE",5
"3025",14,1400000,"ROCHINHA",4
"3026",23,900000,"HERBENE PEREIRA",5
"3027",51,1400000,"NUCIA MONTEIRO",5
"3028",36,-1,"CARINE NOGUEIRA",-1
"3029",12,900000,"PAULO GUERRA",5
"3030",22,1480000,"CLEIDIA FREIRES",5
"3031",70,1400000,"SAPATEIRO LOPES",5
"3032",15,1480000,"IEDA MAIA",5
"3033",43,1400000,"PRETO RAP",5
"3034",36,1500000,"IRACEMA ALVES",4
"3035",15,1480000,"MANINHO CUNHA",5
"3036",11,1400000,"MARIA SALETE",5
"3037",17,1400000,"ILANICE",5
"3038",13,1400000,"VALERIA MENDONÇA",5
"3039",13,1400000,"MOISES BRAZ",2
"3040",22,-1,"PROFESSOR SANDY",-1
"3041",36,1500000,"HAGALHER",4
"3042",11,1400000,"ZÉ AILTON BRASIL",2
"3043",36,1500000,"ROBERTO GADELHA",4
"3044",12,900000,"CAIO LOUREIRO",5
"3045",27,1000000,"DR. EUGÊNIO",5
"3046",65,1000000,"JOÃO BOSCO",5
"3047",20,1000000,"BELINHA",5
"3048",65,1000000,"PROF. JOÃO",5
"3049",65,1000000,"JARILSON",5
"3050",65,1000000,"PROFESSORA MIRIAM",5
"3051",20,1000000,"MARCOS COSTA",5
"3052",44,1480000,"ALOISIO TEIXEIRA",5
"3053",20,1000000,"OGERLANIA FREITAS",5
"3054",20,-1,"GERALDO MARINHO",-1
"3055",20,1000000,"PROF DENIO MARQUES",5
"3056",20,1000000,"TITICA",5
"3057",90,1400000,"DEPUTADO ROQUE",5
"3058",20,1000000,"PASTOR IVAN LOPES",5
"3059",20,1000000,"MISSIONARIA CRISTIANE ELEUTERI",5
"3060",20,1000000,"SANDRA FREITAS",5
"3061",20,1000000,"MARLUCE VIEIRA",5
"3062",15,1480000,"DAVI MACEDO",5
"3063",15,1480000,"TALITA XIMENES",5
"3064",50,100000,"LEONARDO CARNEIRO",5
"3065",25,2000000,"TEO MENEZES",5
"3066",20,1000000,"PROFESSOR ROSENDO",5
"3067",14,1400000,"JOAO PAULO MENEZES",5
"3068",45,1500000,"INÊS ROMERO",5
"3069",19,-1,"ELIEZER BRAUNA (PAPEL)",-1
"3070",19,800000,"ESTHER NOGUEIRA",5
"3071",45,1500000,"MARCOS ESTACIO",4
"3072",19,800000,"NILDO SOBRAL",5
"3073",36,1500000,"ADRIANA RODRIGUES",4
"3074",23,900000,"RAIMUNDO BEZERRA FILHO",5
"3075",12,900000,"NIAGARA DINIZ",5
"3076",50,100000,"LUIZA VERAS",5
"3077",50,100000,"MURILO BRAGA",5
"3078",50,100000,"FRANCIMAR CANDIDO",5
"3079",50,100000,"PAULO SÉRGIO",5
"3080",20,1000000,"LENIRA DANTAS",5
"3081",20,1000000,"EULOGIO NETO",5
"3082",20,1000000,"LEA",5
"3083",51,-1,"ISABEL FONTENELE",-1
"3084",36,1500000,"NECI COSTA",4
"3085",15,1480000,"RICARDO ALMEIDA",5
"3086",33,-1,"DOMINGOS SÁVIO",-1
"3087",33,1400000,"ZÉ MARIA",5
"3088",15,1480000,"BANDEIRA JR",5
"3089",54,1500000,"EDUARDO NETO",5
"3090",54,1500000,"CHIQUINHO MORAES",5
"3091",28,1000000,"PROFESSOR CARLOS CÉSAR",5
"3092",51,1400000,"CHARLES BROWN",5
"3093",43,1400000,"ELETICE",5
"3094",43,1400000,"MAGNO",5
"3095",90,1400000,"DUQUINHA",2
"3096",50,100000,"JULÇARA CRUZ",5
"3097",11,1400000,"SALETE TEIXEIRA",5
"3098",11,1400000,"LEILIA CARNEIRO",5
"3099",70,1400000,"ANA LUIZA",5
"3100",20,1000000,"JOSÉ MARIA DE CARVALHO",5
"3101",13,1400000,"DR. SANTANA",5
"3102",19,800000,"JULIO CESAR",3
"3103",14,1400000,"VALDEK VASCONCELOS",5
"3104",51,-1,"JOSÉ NAURI",-1
"3105",36,1500000,"ROGÉRIO MORAIS",4
"3106",17,1400000,"LUCIANO MELO",5
"3107",51,1400000,"PROFESSOR CAVALCANTE",5
"3108",14,1400000,"ROBERTO MACENA",5
"3109",51,1400000,"MARIA DE JESUS",5
"3110",51,-1,"CLESON DAS TOPICS",-1
"3111",54,1500000,"RAIMUNDO DA TOPIC",5
"3112",15,-1,"GIOVANNI SAMPAIO",-1
"3113",55,1400000,"DR. LEONARDO PINHEIRO",5
"3114",23,900000,"VILANI",5
"3115",33,1400000,"MÁRIO HÉLIO",5
"3116",20,1000000,"BRENDA VIEIRA",5
"3117",45,1500000,"MARCOS BARBOSA",5
"3118",25,2000000,"IDEMAR CITÓ",5
"3119",15,1480000,"GISELE BRAGA",5
"3120",36,1500000,"DONA BERNADETE",4
"3121",31,1400000,"VALERIA MOREIRA",5
"3122",36,1500000,"PR. PEDRO BESERRA",4
"3123",90,1400000,"DR. SARTO",2
"3124",33,-1,"CHICO PERES",-1
"3125",13,1400000,"DR. LUCIANTONIO",5
"3126",55,1400000,"GERMANA SALES",5
"3127",22,1480000,"VALMIR DOMINGOS",5
"3128",90,1400000,"DR. CHICO RODRIGUES",5
"3129",15,1480000,"AGENOR NETO",2
"3130",23,900000,"ADAILTON BRANDÃO",5
"3131",51,3000000,"ANÃO HAROLDO",5
"3132",55,1500000,"CAMILO MUSSI",4
"3133",28,1200000,"JAQUELINE RORIZ",5
"3134",65,2000000,"FERNANDO ALCANTARA",5
"3135",65,2000000,"OLGAMIR AMANCIA",5
"3136",65,2000000,"PROF.ZÉ ANTONIO",5
"3137",65,2000000,"KATIA CARVALHO",5
"3138",19,2000000,"RAMIRO CARVALHO",5
"3139",43,900000,"HÉLCIO FREITAS",5
"3140",43,900000,"WANDER AZEVEDO",5
"3141",54,-1,"BATISTA DAS COOPERATIVAS",-1
"3142",54,3000000,"VALÉRIO BANDA MARANATHA",5
"3143",54,3000000,"PEDRO DO OVO",5
"3144",10,3000000,"ROGÉRIO PEREIRA",5
"3145",51,3000000,"DR. ARIMAR",5
"3146",70,-1,"PASTOR LEVI",-1
"3147",31,4000000,"ISANIL",5
"3148",31,4000000,"SINEZIO",5
"3149",31,4000000,"ELAINE BRUM",5
"3150",28,1200000,"WILSON GREY",5
"3151",28,1200000,"SIMONE NUNES",5
"3152",40,1500000,"PROFESSOR CREPALDI",5
"3153",70,4000000,"MAGAL EXTERMINADOR DE INSETOS",4
"3154",50,999000,"JOÃO MOREIRA",4
"3155",13,2000000,"FABRICIA",4
"3156",50,999000,"MARIO DO ARMÁRIO",4
"3157",44,1000000,"JOAQUIM CAMPOS",5
"3158",43,900000,"PASTOR FLORISVALDO",5
"3159",43,900000,"ÍNDIA ROQUEIRA",5
"3160",43,900000,"MANOEL ARAÚJO",5
"3161",55,1500000,"RONALDO MARTINS",4
"3162",40,1500000,"RÓCIO BARRETO",5
"3163",40,1500000,"DR. JÚLIO CÉSAR",5
"3164",12,-1,"VICTÓRIA CLEUZA CARLESSO",-1
"3165",12,1500000,"CHIQUINHO DORNAS",5
"3166",12,1500000,"HUGO FARIA",5
"3167",10,3000000,"PATRICIA JUSTINO",5
"3168",10,3000000,"TERES VIRMOND",5
"3169",70,4000000,"REGINALDO JESUS",5
"3170",10,3000000,"PAULO ESTATUTÁRIO",5
"3171",36,600000,"PASTORA ARQUILENE MOTA",5
"3172",36,600000,"FABINHO DIAS",5
"3173",36,600000,"SOLANGE DA ESTRUTURAL",5
"3174",50,999000,"RABELO",4
"3175",90,1500000,"SARAIVA",4
"3176",51,3000000,"WELLINGTON VIANA",5
"3177",51,3000000,"MAGELINHA",5
"3178",10,3000000,"EBER ROCHA",5
"3179",51,3000000,"JUCYKETE",5
"3180",51,3000000,"VERA SEVERINO",5
"3181",17,3000000,"PINTO RODOVIÁRIO",5
"3182",17,3000000,"IZADORA COIMBRA",5
"3183",14,1000000,"GONZAGA NEGREIROS",5
"3184",22,2000000,"PROFESSOR JESUS VALENTINI",5
"3185",22,2000000,"GILBERTO MARIANO",5
"3186",36,600000,"NEY GARCEZ",5
"3187",51,3000000,"TIANA CRUZ",5
"3188",14,1000000,"ANDRE CLEMENTE",5
"3189",33,1000000,"MOISES MORENO",5
"3190",14,1000000,"PROFESSOR LUIS OCTAVIO",5
"3191",14,1000000,"PATRICIA RIBEIRO",5
"3192",55,1500000,"MARQUES",4
"3193",55,1500000,"JUSSILENE SILVA",4
"3194",55,1500000,"CAPITÃO AGUIAR",4
"3195",55,1500000,"MILTON BARBOSA",4
"3196",90,1500000,"JULLIANA CORREA",4
"3197",15,2000000,"RONILTON AJUDAR VALE A PENA",5
"3198",15,2000000,"VANTUIL SANTANA",5
"3199",90,1500000,"IVAN AMIGO DA SAÚDE",4
"3200",22,2000000,"TANIA HOEPERS",5
"3201",23,-1,"DELIOMAR ARAUJO",-1
"3202",20,1500000,"NAIARA LOURENÇO",4
"3203",28,1200000,"DRA RITINHA",5
"3204",20,1500000,"ACN GAMA",4
"3205",20,1500000,"ZEZÃO DO POVÃO",4
"3206",27,-1,"MARCELO MUQUIÇO",-1
"3207",45,3000000,"SGT CARDOSO",5
"3208",45,3000000,"SUELY SOUZA",5
"3209",45,3000000,"FÁBIO HENRIQUE",5
"3210",45,3000000,"ILSON WALTER",5
"3211",17,-1,"JOÃO GALINHA",-1
"3212",15,2000000,"PR. DANIEL DE CASTRO",5
"3213",22,2000000,"DEDÉ",5
"3214",15,2000000,"CÉSAR RICARDO",5
"3215",10,3000000,"EVANDRO PEREIRA",5
"3216",25,1500000,"ADOLFO SACHSIDA",4
"3217",25,1500000,"NELIO MARTINS",4
"3218",25,1500000,"VIELTON ARAUJO",4
"3219",25,1500000,"ROGERIO AVELAR",4
"3220",13,2000000,"CHICO VIGILANTE",2
"3221",13,2000000,"RAUL CARDOSO",5
"3222",13,2000000,"EDILSON QUE O POVO GOSTA",5
"3223",13,-1,"CARLÃO  KADECA",-1
"3224",50,999000,"CHICO SANT'ANNA",4
"3225",11,2000000,"CLEIDE ALVES",5
"3226",11,2000000,"APOSENTADO",5
"3227",54,3000000,"LUIZ GOMES",5
"3228",13,2000000,"SAULO DIAS",5
"3229",15,2000000,"MILTON ALVES",5
"3230",11,2000000,"VALMIR PEREIRA",5
"3231",31,4000000,"SUELI GUERREIRA",5
"3232",55,1500000,"JOANA CARDOSO",4
"3233",13,2000000,"RICARDO VALE",3
"3234",13,2000000,"DIRSOMAR",5
"3235",22,-1,"LUIZA VERCILLO",-1
"3236",33,1000000,"CATIA OLIVEIRA",5
"3237",54,3000000,"CELIA NUNES",5
"3238",43,900000,"JANETTY LAIS",5
"3239",12,1500000,"MARIO FREIRE",5
"3240",90,1500000,"EDMILSON BOA MORTE",4
"3241",36,600000,"CARLINHOS DE BRASÍLIA",5
"3242",51,3000000,"CARLA ANDRESSA",5
"3243",10,3000000,"WENDELL VILELA",5
"3244",55,1500000,"EDILAMAR BATISTA",4
"3245",11,2000000,"SGT BM LEAL",4
"3246",51,3000000,"EDILENE VASCONCELOS",5
"3247",20,1500000,"MARIA DO ESPIRITO SANTO",4
"3248",17,3000000,"PEDRO BONER",5
"3249",17,-1,"PROFESSOR SANDRO TELES",-1
"3250",51,3000000,"PHABIO FERREIRA",5
"3251",55,1500000,"DEUSIN FARIAS",4
"3252",55,1500000,"ELIMAR CARVALHO",4
"3253",55,1500000,"ALENCAR",4
"3254",55,1500000,"HELIO JOSÉ",4
"3255",70,4000000,"EVERARDO RIBEIRO",5
"3256",54,3000000,"THETÉ ROCHA",5
"3257",43,900000,"ADILSON BARRETO",5
"3258",43,900000,"DOLORES",5
"3259",54,3000000,"EUSTAQUIO CABELEIREIRO",5
"3260",54,3000000,"REGINA NICOLELA",5
"3261",44,1000000,"GEORGIOS",5
"3262",65,2000000,"PAULO DUBOIS",5
"3263",70,4000000,"WANDERLEY ELETRICISTA",5
"3264",70,4000000,"GERA DA MUDANÇA",5
"3265",70,4000000,"PAULO BRANDAO",5
"3266",65,-1,"JÉSSICA LAWANE",-1
"3267",12,1500000,"DRª JÔ",5
"3268",31,4000000,"MAGDA MOURA",5
"3269",15,2000000,"PEDRO MENEZES",5
"3270",55,1500000,"VIDAL",4
"3271",31,4000000,"OSVALDINO",5
"3272",31,4000000,"BISPO ROBSON",5
"3273",28,1200000,"MARCOS ARRUDA",5
"3274",28,1200000,"BOMBEIRO MARCUS LUIZ",5
"3275",28,1200000,"RONY ANDRADE",5
"3276",28,1200000,"TONINHO POP",5
"3277",28,1200000,"VIDAL GUERRA",5
"3278",28,1200000,"IVAN JOSÉ",5
"3279",28,1200000,"CABO ELIOMAR RODRIGUES",5
"3280",33,1000000,"JUNIOR MESSIAS",5
"3281",14,1000000,"DR. RIBEIRO",5
"3282",70,4000000,"JT METAL NOBRE",5
"3283",50,999000,"PROFESSORA JOANA GRANT",4
"3284",28,1200000,"EDSON LUIZ",5
"3285",44,1000000,"SHISLANE GUIMARAES",5
"3286",43,900000,"CARLOS SILVA",5
"3287",43,900000,"GAZU",5
"3288",17,3000000,"NEWTON LINS",5
"3289",50,999000,"ALEX CARVALHO",4
"3290",40,1500000,"PROFESSOR TIAGO",5
"3291",40,1500000,"ROOSEVELT VILELA",5
"3292",40,1500000,"WALDIR CORDEIRO",5
"3293",12,1500000,"RANDERSON CIRQUEIRA",5
"3294",10,3000000,"CLAÚDIA BERMANN",5
"3295",20,1500000,"ADELMO GUERRA",4
"3296",36,600000,"MELO FERCAL",5
"3297",70,4000000,"RENATO ROCHINHA",5
"3298",90,1500000,"ANTONIO CECILIO",4
"3299",90,1500000,"HELI TEIXEIRA",4
"3300",51,3000000,"BONI",5
"3301",51,3000000,"THIAGO DOS ANJOS",5
"3302",51,3000000,"IRAN LIMA",5
"3303",44,1000000,"GODOFREDO",5
"3304",13,2000000,"CHARLTON DA FINNAR",5
"3305",51,3000000,"JUSSARA COM 2SS",5
"3306",45,3000000,"AUGUSTO JUNCAL - GUTE",5
"3307",13,2000000,"CHICO LOPES",5
"3308",17,3000000,"CLARICE TREVI",5
"3309",44,1000000,"CLEYSSON PINHEIRO",5
"3310",44,1000000,"DAIANNE COUTO",5
"3311",22,2000000,"RONALDO CANTOR",5
"3312",22,2000000,"MARCELO BARROS",5
"3313",22,2000000,"BATISTA BELO",5
"3314",22,2000000,"LUCIMAR",5
"3315",22,2000000,"FLÁVIO CAMPOS",5
"3316",22,2000000,"ANA PAULA FERNANDES",5
"3317",22,2000000,"ADRIANA MARQUES",5
"3318",22,2000000,"ZILMA TWO",5
"3319",14,1000000,"CHIQUINHO SILVA",5
"3320",90,1500000,"VÂNIA GURGEL",4
"3321",55,1500000,"JORGE VIANNA",4
"3322",55,1500000,"IVAN",4
"3323",36,600000,"ZILDA CATADORA",5
"3324",15,2000000,"MARINA BATISTA",5
"3325",15,2000000,"IRANILDO",5
"3326",23,3000000,"DIOGO SNAKE",4
"3327",23,3000000,"KALANGO CORREDOR",4
"3328",20,1500000,"PASTOR JEREMIAS",4
"3329",36,600000,"NIVALDO SÁ",5
"3330",54,3000000,"ALESSANDRA INOCENCIO",5
"3331",65,2000000,"RICK MARANTZ",5
"3332",33,1000000,"GINA",5
"3333",22,2000000,"SIRLEI DE FÁTIMA",5
"3334",90,1500000,"ALUIZIO",4
"3335",20,1500000,"ELIANA DAS VERDURAS",4
"3336",20,1500000,"ELIUDE MAXIMO",4
"3337",20,1500000,"JORDINO BRITO",4
"3338",20,1500000,"LUIZ FEITOSA",4
"3339",27,3000000,"LEO ALMEIDA",5
"3340",27,3000000,"REGINA GUERREIRO",5
"3341",45,3000000,"DR JOÃO CARLOS LÓSSIO",5
"3342",45,3000000,"LUCIANA MARCELINO",5
"3343",45,3000000,"REGINA LACERDA",5
"3344",45,3000000,"SIQUEIRA CAMPOS",5
"3345",31,4000000,"LEO",5
"3346",40,1500000,"ADÉCIO SARTORI",5
"3347",36,600000,"ELSON SOUZA",5
"3348",20,1500000,"PAULO EDUARDO",4
"3349",20,1500000,"DEPUTADO TOTA",4
"3350",20,1500000,"WILMAN NEPOMUCENO",4
"3351",20,1500000,"ALICE AVILA",4
"3352",22,2000000,"LACIO  FERNANDES",5
"3353",40,1500000,"PROFESSOR MARCÃO",5
"3354",25,1500000,"MARCELLO ASSI",4
"3355",25,1500000,"MARINA GUIMARÃES",4
"3356",22,2000000,"VILZANI NEGRÃO",5
"3357",10,3000000,"CHIQUINHO DO FOGO",5
"3358",13,2000000,"DELSIONE",5
"3359",13,2000000,"SOCORRO",5
"3360",13,2000000,"PALHARES",5
"3361",13,2000000,"LEITÃO",5
"3362",11,2000000,"MAURO DE ANDRADE",5
"3363",11,-1,"NÁGELA MARIA",-1
"3364",31,4000000,"CONSELHEIRO ARTHUR",5
"3365",13,2000000,"ASSISTENTE SOCIAL LUCIMAR",5
"3366",15,2000000,"RENATO LIMA",5
"3367",14,1000000,"ALIOMAR DINIZ",5
"3368",22,2000000,"ZILMARA MONTEIRO",5
"3369",65,2000000,"WILMA SIMÃO DE LIMA",5
"3370",31,4000000,"MONICA SANTANA",5
"3371",11,2000000,"MALU SILVA",5
"3372",23,3000000,"CHIQUINHO VERAS",4
"3373",40,1500000,"IVAN RODRIGUES",5
"3374",55,-1,"LURDINHA",-1
"3375",90,1500000,"MESTRE PAULAO",4
"3376",51,3000000,"DJ JAMAIKA",5
"3377",12,1500000,"BRUNO OLIVER",5
"3378",65,2000000,"MAURICIO TUCHAL",5
"3379",65,2000000,"EDLENE",5
"3380",54,3000000,"PROFESSORA ADRIANA",5
"3381",54,3000000,"AILTON MIRANDA",5
"3382",43,900000,"TIO TONY CARDOSO",5
"3383",54,3000000,"DR. RODOVALHO",5
"3384",51,3000000,"TODI MORENO",5
"3385",54,3000000,"MARLENOR PARAÍBA",5
"3386",54,3000000,"FERREIRINHA",5
"3387",70,4000000,"CLAUDIO BORGES REX",5
"3388",29,20000,"ADENIR BOIADEIRO",4
"3389",15,2000000,"STÊNIO PINHO",5
"3390",31,4000000,"FERNANDA ESPINDOLA",5
"3391",31,4000000,"FRANCISCO DA FEIRA",5
"3392",31,4000000,"SERGINHO DAMACENO",5
"3393",31,4000000,"TACIO ROGERIO DO TRABALHADOR",5
"3394",50,999000,"CELSO RIBEIRO",4
"3395",28,1200000,"DELEGADO FERNANDO FERNANDES",5
"3396",20,1500000,"EDSON LIMA",4
"3397",28,1200000,"KATIA CHAVES",5
"3398",28,1200000,"LUGON",5
"3399",28,1200000,"ANTONIO CRUZ",5
"3400",28,1200000,"VILELA",5
"3401",28,1200000,"JOÃO MARCOS",5
"3402",28,1200000,"JUAREZÃO",3
"3403",10,3000000,"FÁTIMA ALBUQUERQUE",5
"3404",40,1500000,"ANDRÉ DUTRA",5
"3405",33,1000000,"SÉRGIO CAMPOS",5
"3406",25,1500000,"PERITO RODOLFO",4
"3407",50,999000,"WARISMANN",4
"3408",43,900000,"TONINHO MARATONISTA HOP HOP",5
"3409",43,900000,"QUEIROZ",5
"3410",17,3000000,"BISPA SOCORRO",5
"3411",55,1500000,"SALOMÃO DA LUTA",4
"3412",55,1500000,"PROFESSORA SIMONE MARTINS",4
"3413",55,1500000,"SOM",4
"3414",55,1500000,"VITOR DO BRED",4
"3415",40,1500000,"ALESSANDRO PAIVA",5
"3416",40,1500000,"BETHA ROCHA",5
"3417",40,1500000,"SUELY ROCHA",5
"3418",40,1500000,"CARLA MANZI",5
"3419",40,1500000,"MARILDA CAMPOS",5
"3420",12,1500000,"HIGOR GUERRA",5
"3421",12,1500000,"VEINHO VENDEDOR",5
"3422",31,4000000,"LILIANE CARVALHAIS",5
"3423",12,1500000,"THIAGO JARJOUR",5
"3424",55,1500000,"JANDIRA MARIA",4
"3425",10,3000000,"ANA BEATRIZ",5
"3426",10,3000000,"ANA SOUZA",5
"3427",36,600000,"CINTIA DE PAULA",5
"3428",36,-1,"CRISTIANO CALISTO",-1
"3429",36,600000,"EDILSON PARDAL",5
"3430",23,3000000,"OSMARINA LOUZEIRO",4
"3431",36,600000,"EUSTAQUIO BRAGA",5
"3432",36,600000,"SOCORRO SILVA",5
"3433",36,600000,"SANDRA CIDADÃ",5
"3434",36,600000,"VANDERLEY RODRIGUES",5
"3435",90,1500000,"SANTHIAGO AMARO",4
"3436",12,1500000,"FILOMENA BARROS",5
"3437",51,3000000,"LUCIANO GONZAGA",5
"3438",25,1500000,"SILVIA PERDIGÃO",4
"3439",51,3000000,"ADEMILTON PAVÃO",5
"3440",51,3000000,"JAK",5
"3441",44,1000000,"VANDERLEI REGO",5
"3442",44,-1,"ALCEU PRESTES",-1
"3443",44,1000000,"ZÉ MARIA PARENTE",5
"3444",44,1000000,"MANUEL SERRÃO",5
"3445",25,1500000,"WAGNER LUIZ",4
"3446",55,1500000,"MARIO MARCOS DA EDUCAÇÃO",4
"3447",15,2000000,"MANOEL DA ÁGUA",5
"3448",15,2000000,"NATÁLIA COTRIM",5
"3449",15,2000000,"GEORGEANO TRIGUEIRO",5
"3450",15,2000000,"JEFERSON MAXIMINO",5
"3451",15,2000000,"REIVALDO",5
"3452",45,3000000,"ZÉ ADELSON",5
"3453",23,3000000,"DR IRAN",4
"3454",23,3000000,"JAIRO FERREIRA",4
"3455",23,3000000,"EUCLIDES PAPIROS",4
"3456",40,1500000,"OBREIRO JOSÉ",5
"3457",23,-1,"CAROL LAWALL",-1
"3458",23,3000000,"MILENA",4
"3459",22,2000000,"LURANDIR OLIVEIRA",5
"3460",51,3000000,"WALDECI",5
"3461",13,2000000,"DILMAR",5
"3462",17,3000000,"ÍNDIO",5
"3463",65,2000000,"CUNHA SAÚDE",5
"3464",54,3000000,"CIDINHA ROCHA",5
"3465",54,3000000,"GERONIMO",5
"3466",90,1500000,"ZEQUINHA AMIGO DO ESPORTE",4
"3467",45,3000000,"LENILDO LIMA",5
"3468",45,3000000,"DR. ÁGUILA",5
"3469",15,2000000,"HERMETO",5
"3470",10,3000000,"JOSUÉ DE SOUZA",4
"3471",10,3000000,"EZENILTON JOSÉ",5
"3472",70,4000000,"LIMA FILHO",5
"3473",28,1200000,"ENFERMEIRA NINNON",5
"3474",51,3000000,"WELLINGTON DOS AMIGOS",5
"3475",25,1500000,"MAJ. CAVALCANTE",4
"3476",25,1500000,"AMSTERDA O CEARENSE",4
"3477",25,1500000,"BENVINDO",4
"3478",25,1500000,"DIEGO TRAJANO",4
"3479",45,3000000,"OSCAR SILVA",5
"3480",13,2000000,"CHICO LEITE",3
"3481",25,1500000,"CASSIOS KLAYTON",4
"3482",11,2000000,"HELENA PEDROSA",5
"3483",11,2000000,"MAJOR MÁRCIO GOMES",5
"3484",11,2000000,"PAULO RORIZ",5
"3485",11,2000000,"PATRICIA PEREIRA",5
"3486",31,4000000,"CLEIDE LACERDA",5
"3487",50,999000,"LINDA LINDECI",4
"3488",55,1500000,"STECANELA",4
"3489",22,2000000,"TONINHO DA SANTA MARIA",5
"3490",14,1000000,"BRUNO BONTEMPO",5
"3491",31,4000000,"CELIA REGINA",5
"3492",23,-1,"LURDINHA",-1
"3493",27,3000000,"RICHARD CESCHINI",5
"3494",12,1500000,"JOAQUIM VITOR",5
"3495",51,3000000,"CORONEL JOOZIEL",5
"3496",15,2000000,"MARITA LUITGARDS",5
"3497",13,2000000,"CÍCERO RÔLA",5
"3498",10,3000000,"LEILA DO VÔLEI",5
"3499",28,1200000,"GUARDA JANIO",5
"3500",31,4000000,"MC BANDIDA",5
"3501",51,3000000,"MARISTELA RAMOS",5
"3502",12,1500000,"THIAGO TIBURCIO",5
"3503",90,-1,"MARYLENE KERN",-1
"3504",51,3000000,"RAFAEL MAGALHÃES",5
"3505",55,1500000,"CHICO JARDIM",4
"3506",55,1500000,"GEORGE GOMES",4
"3507",19,2000000,"LEONARDO SOARES",5
"3508",19,2000000,"RODRIGO BARRETO",5
"3509",54,3000000,"AIRES COSTA",5
"3510",43,900000,"SERRALHEIRO XIMENES",5
"3511",43,900000,"PROFESSOR WELMORE",5
"3512",43,900000,"LILI TERENA",5
"3513",43,900000,"RAQUEL FUZARO",5
"3514",44,1000000,"ANA TEODORA",5
"3515",12,1500000,"NEIA AMORIM",5
"3516",51,3000000,"ANDERSON CX",5
"3517",54,3000000,"MARCELO TIGRE",5
"3518",54,3000000,"MARISA RAMALHO",5
"3519",65,-1,"ROSÂNGELA VICTOR",-1
"3520",51,3000000,"ALEXANDRE LIBRAS",5
"3521",31,4000000,"ARNALDO MELO",5
"3522",70,4000000,"NICOLINO",5
"3523",70,-1,"BRUNO TELLES",-1
